threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.44999999999999996,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.45499999999999996,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.45999999999999996,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.4649999999999999,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.4699999999999999,0.8596491228070176,0.9423076923076923,0.2727272727272727,0.7272727272727273,0.8990825688073394,0.215034965034965,0.278095552908821,0.6075174825174825,0.8253968253968254,savings_acc_class,A65
0.4749999999999999,0.875,0.9423076923076923,0.36363636363636365,0.6363636363636364,0.9074074074074073,0.3059440559440558,0.36957024749317663,0.6529720279720279,0.8253968253968254,savings_acc_class,A65
0.4799999999999999,0.8727272727272727,0.9230769230769231,0.36363636363636365,0.6363636363636364,0.897196261682243,0.28671328671328666,0.3269034435598927,0.6433566433566433,0.8253968253968254,savings_acc_class,A65
0.48499999999999993,0.8727272727272727,0.9230769230769231,0.36363636363636365,0.6363636363636364,0.897196261682243,0.28671328671328666,0.3269034435598927,0.6433566433566433,0.8253968253968254,savings_acc_class,A65
0.48999999999999994,0.8679245283018868,0.8846153846153846,0.36363636363636365,0.6363636363636364,0.8761904761904762,0.24825174825174834,0.2579006253394287,0.6241258741258742,0.8253968253968254,savings_acc_class,A65
0.49499999999999994,0.8679245283018868,0.8846153846153846,0.36363636363636365,0.6363636363636364,0.8761904761904762,0.24825174825174834,0.2579006253394287,0.6241258741258742,0.8253968253968254,savings_acc_class,A65
0.49999999999999994,0.8679245283018868,0.8846153846153846,0.36363636363636365,0.6363636363636364,0.8761904761904762,0.24825174825174834,0.2579006253394287,0.6241258741258742,0.8253968253968254,savings_acc_class,A65
0.5049999999999999,0.8679245283018868,0.8846153846153846,0.36363636363636365,0.6363636363636364,0.8761904761904762,0.24825174825174834,0.2579006253394287,0.6241258741258742,0.8253968253968254,savings_acc_class,A65
0.5099999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5149999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5199999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5249999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5299999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5349999999999999,0.8846153846153846,0.8846153846153846,0.45454545454545453,0.5454545454545454,0.8846153846153846,0.33916083916083917,0.33916083916083917,0.6695804195804196,0.8253968253968254,savings_acc_class,A65
0.5399999999999999,0.8823529411764706,0.8653846153846154,0.45454545454545453,0.5454545454545454,0.8737864077669903,0.31993006993007,0.3092981798325315,0.659965034965035,0.8253968253968254,savings_acc_class,A65
0.5449999999999999,0.8823529411764706,0.8653846153846154,0.45454545454545453,0.5454545454545454,0.8737864077669903,0.31993006993007,0.3092981798325315,0.659965034965035,0.8253968253968254,savings_acc_class,A65
0.5499999999999999,0.8823529411764706,0.8653846153846154,0.45454545454545453,0.5454545454545454,0.8737864077669903,0.31993006993007,0.3092981798325315,0.659965034965035,0.8253968253968254,savings_acc_class,A65
0.5549999999999999,0.8823529411764706,0.8653846153846154,0.45454545454545453,0.5454545454545454,0.8737864077669903,0.31993006993007,0.3092981798325315,0.659965034965035,0.8253968253968254,savings_acc_class,A65
0.5599999999999999,0.8823529411764706,0.8653846153846154,0.45454545454545453,0.5454545454545454,0.8737864077669903,0.31993006993007,0.3092981798325315,0.659965034965035,0.8253968253968254,savings_acc_class,A65
0.565,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.57,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.575,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.58,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.585,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.59,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.595,0.88,0.8461538461538461,0.45454545454545453,0.5454545454545454,0.8627450980392156,0.3006993006993006,0.2820809477935769,0.6503496503496503,0.8253968253968254,savings_acc_class,A65
0.5999999999999999,0.8979591836734694,0.8461538461538461,0.5454545454545454,0.4545454545454546,0.8712871287128713,0.39160839160839167,0.35759212501413934,0.6958041958041958,0.8253968253968254,savings_acc_class,A65
0.6049999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6099999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6149999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6199999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6249999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6299999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6349999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6399999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6449999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6499999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6549999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6599999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6649999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6699999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6749999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6799999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.6849999999999999,0.9166666666666666,0.8461538461538461,0.6363636363636364,0.36363636363636365,0.8799999999999999,0.4825174825174825,0.43007561540389033,0.7412587412587412,0.8253968253968254,savings_acc_class,A65
0.69,0.9361702127659575,0.8461538461538461,0.7272727272727273,0.2727272727272727,0.8888888888888888,0.5734265734265733,0.5001115780874529,0.7867132867132867,0.8253968253968254,savings_acc_class,A65
0.695,0.9347826086956522,0.8269230769230769,0.7272727272727273,0.2727272727272727,0.8775510204081632,0.5541958041958042,0.47397765863217894,0.7770979020979021,0.8253968253968254,savings_acc_class,A65
0.7,0.9347826086956522,0.8269230769230769,0.7272727272727273,0.2727272727272727,0.8775510204081632,0.5541958041958042,0.47397765863217894,0.7770979020979021,0.8253968253968254,savings_acc_class,A65
0.7049999999999998,0.9347826086956522,0.8269230769230769,0.7272727272727273,0.2727272727272727,0.8775510204081632,0.5541958041958042,0.47397765863217894,0.7770979020979021,0.8253968253968254,savings_acc_class,A65
0.7099999999999999,0.9333333333333333,0.8076923076923077,0.7272727272727273,0.2727272727272727,0.8659793814432989,0.534965034965035,0.44955300254575337,0.7674825174825175,0.8253968253968254,savings_acc_class,A65
0.7149999999999999,0.9333333333333333,0.8076923076923077,0.7272727272727273,0.2727272727272727,0.8659793814432989,0.534965034965035,0.44955300254575337,0.7674825174825175,0.8253968253968254,savings_acc_class,A65
0.7199999999999999,0.9333333333333333,0.8076923076923077,0.7272727272727273,0.2727272727272727,0.8659793814432989,0.534965034965035,0.44955300254575337,0.7674825174825175,0.8253968253968254,savings_acc_class,A65
0.7249999999999999,0.9318181818181818,0.7884615384615384,0.7272727272727273,0.2727272727272727,0.8541666666666667,0.5157342657342658,0.42660001154057825,0.7578671328671329,0.8253968253968254,savings_acc_class,A65
0.7299999999999999,0.9318181818181818,0.7884615384615384,0.7272727272727273,0.2727272727272727,0.8541666666666667,0.5157342657342658,0.42660001154057825,0.7578671328671329,0.8253968253968254,savings_acc_class,A65
0.7349999999999999,0.9318181818181818,0.7884615384615384,0.7272727272727273,0.2727272727272727,0.8541666666666667,0.5157342657342658,0.42660001154057825,0.7578671328671329,0.8253968253968254,savings_acc_class,A65
0.7399999999999999,0.9318181818181818,0.7884615384615384,0.7272727272727273,0.2727272727272727,0.8541666666666667,0.5157342657342658,0.42660001154057825,0.7578671328671329,0.8253968253968254,savings_acc_class,A65
0.7449999999999999,0.9302325581395349,0.7692307692307693,0.7272727272727273,0.2727272727272727,0.8421052631578948,0.4965034965034967,0.40492174524909536,0.7482517482517483,0.8253968253968254,savings_acc_class,A65
0.7499999999999999,0.9302325581395349,0.7692307692307693,0.7272727272727273,0.2727272727272727,0.8421052631578948,0.4965034965034967,0.40492174524909536,0.7482517482517483,0.8253968253968254,savings_acc_class,A65
0.7549999999999999,0.9302325581395349,0.7692307692307693,0.7272727272727273,0.2727272727272727,0.8421052631578948,0.4965034965034967,0.40492174524909536,0.7482517482517483,0.8253968253968254,savings_acc_class,A65
0.7599999999999999,0.9302325581395349,0.7692307692307693,0.7272727272727273,0.2727272727272727,0.8421052631578948,0.4965034965034967,0.40492174524909536,0.7482517482517483,0.8253968253968254,savings_acc_class,A65
0.7649999999999999,0.9302325581395349,0.7692307692307693,0.7272727272727273,0.2727272727272727,0.8421052631578948,0.4965034965034967,0.40492174524909536,0.7482517482517483,0.8253968253968254,savings_acc_class,A65
0.7699999999999999,0.9285714285714286,0.75,0.7272727272727273,0.2727272727272727,0.8297872340425532,0.4772727272727273,0.3843530573929037,0.7386363636363636,0.8253968253968254,savings_acc_class,A65
0.7749999999999999,0.9285714285714286,0.75,0.7272727272727273,0.2727272727272727,0.8297872340425532,0.4772727272727273,0.3843530573929037,0.7386363636363636,0.8253968253968254,savings_acc_class,A65
0.7799999999999999,0.9285714285714286,0.75,0.7272727272727273,0.2727272727272727,0.8297872340425532,0.4772727272727273,0.3843530573929037,0.7386363636363636,0.8253968253968254,savings_acc_class,A65
0.7849999999999999,0.95,0.7307692307692307,0.8181818181818182,0.18181818181818177,0.8260869565217392,0.548951048951049,0.43285029715905715,0.7744755244755245,0.8253968253968254,savings_acc_class,A65
0.7899999999999999,0.95,0.7307692307692307,0.8181818181818182,0.18181818181818177,0.8260869565217392,0.548951048951049,0.43285029715905715,0.7744755244755245,0.8253968253968254,savings_acc_class,A65
0.7949999999999999,0.9487179487179487,0.7115384615384616,0.8181818181818182,0.18181818181818177,0.8131868131868132,0.5297202797202798,0.4141013913830126,0.7648601398601399,0.8253968253968254,savings_acc_class,A65
0.7999999999999999,0.9487179487179487,0.7115384615384616,0.8181818181818182,0.18181818181818177,0.8131868131868132,0.5297202797202798,0.4141013913830126,0.7648601398601399,0.8253968253968254,savings_acc_class,A65
0.8049999999999999,0.9487179487179487,0.7115384615384616,0.8181818181818182,0.18181818181818177,0.8131868131868132,0.5297202797202798,0.4141013913830126,0.7648601398601399,0.8253968253968254,savings_acc_class,A65
0.8099999999999998,0.9487179487179487,0.7115384615384616,0.8181818181818182,0.18181818181818177,0.8131868131868132,0.5297202797202798,0.4141013913830126,0.7648601398601399,0.8253968253968254,savings_acc_class,A65
0.8149999999999998,0.9487179487179487,0.7115384615384616,0.8181818181818182,0.18181818181818177,0.8131868131868132,0.5297202797202798,0.4141013913830126,0.7648601398601399,0.8253968253968254,savings_acc_class,A65
0.8199999999999998,0.9444444444444444,0.6538461538461539,0.8181818181818182,0.18181818181818177,0.7727272727272727,0.4720279720279721,0.36210341218895065,0.736013986013986,0.8253968253968254,savings_acc_class,A65
0.8249999999999998,0.9444444444444444,0.6538461538461539,0.8181818181818182,0.18181818181818177,0.7727272727272727,0.4720279720279721,0.36210341218895065,0.736013986013986,0.8253968253968254,savings_acc_class,A65
