threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.7449999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7499999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7549999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7599999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7649999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7699999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7749999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7799999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7849999999999999,9,13,12,0,1.0,0.4090909090909091,1.0,0.0,0.5806451612903226,0.40909090909090917,0.44312936752559784,0.7045454545454546,0.6470588235294118,savings_acc_class,A62
0.7899999999999999,8,14,12,0,1.0,0.36363636363636365,1.0,0.0,0.5333333333333333,0.36363636363636376,0.40967324519935133,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.7949999999999999,8,14,12,0,1.0,0.36363636363636365,1.0,0.0,0.5333333333333333,0.36363636363636376,0.40967324519935133,0.6818181818181819,0.6470588235294118,savings_acc_class,A62
0.7999999999999999,7,15,12,0,1.0,0.3181818181818182,1.0,0.0,0.4827586206896552,0.3181818181818181,0.37605071654517747,0.6590909090909091,0.6470588235294118,savings_acc_class,A62
0.8049999999999999,7,15,12,0,1.0,0.3181818181818182,1.0,0.0,0.4827586206896552,0.3181818181818181,0.37605071654517747,0.6590909090909091,0.6470588235294118,savings_acc_class,A62
0.8099999999999998,7,15,12,0,1.0,0.3181818181818182,1.0,0.0,0.4827586206896552,0.3181818181818181,0.37605071654517747,0.6590909090909091,0.6470588235294118,savings_acc_class,A62
0.8149999999999998,7,15,12,0,1.0,0.3181818181818182,1.0,0.0,0.4827586206896552,0.3181818181818181,0.37605071654517747,0.6590909090909091,0.6470588235294118,savings_acc_class,A62
0.8199999999999998,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8249999999999998,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8299999999999998,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8349999999999999,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8399999999999999,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8449999999999999,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8499999999999999,6,16,12,0,1.0,0.2727272727272727,1.0,0.0,0.42857142857142855,0.2727272727272727,0.34188172937891387,0.6363636363636364,0.6470588235294118,savings_acc_class,A62
0.8549999999999999,5,17,12,0,1.0,0.22727272727272727,1.0,0.0,0.37037037037037035,0.2272727272727273,0.30666575802872975,0.6136363636363636,0.6470588235294118,savings_acc_class,A62
0.8599999999999999,5,17,12,0,1.0,0.22727272727272727,1.0,0.0,0.37037037037037035,0.2272727272727273,0.30666575802872975,0.6136363636363636,0.6470588235294118,savings_acc_class,A62
0.8649999999999999,5,17,12,0,1.0,0.22727272727272727,1.0,0.0,0.37037037037037035,0.2272727272727273,0.30666575802872975,0.6136363636363636,0.6470588235294118,savings_acc_class,A62
0.8699999999999999,5,17,12,0,1.0,0.22727272727272727,1.0,0.0,0.37037037037037035,0.2272727272727273,0.30666575802872975,0.6136363636363636,0.6470588235294118,savings_acc_class,A62
0.8749999999999999,5,17,12,0,1.0,0.22727272727272727,1.0,0.0,0.37037037037037035,0.2272727272727273,0.30666575802872975,0.6136363636363636,0.6470588235294118,savings_acc_class,A62
0.8799999999999999,4,18,12,0,1.0,0.18181818181818182,1.0,0.0,0.3076923076923077,0.18181818181818188,0.26967994498529685,0.5909090909090909,0.6470588235294118,savings_acc_class,A62
0.8849999999999999,4,18,12,0,1.0,0.18181818181818182,1.0,0.0,0.3076923076923077,0.18181818181818188,0.26967994498529685,0.5909090909090909,0.6470588235294118,savings_acc_class,A62
0.8899999999999999,4,18,12,0,1.0,0.18181818181818182,1.0,0.0,0.3076923076923077,0.18181818181818188,0.26967994498529685,0.5909090909090909,0.6470588235294118,savings_acc_class,A62
0.8949999999999999,4,18,12,0,1.0,0.18181818181818182,1.0,0.0,0.3076923076923077,0.18181818181818188,0.26967994498529685,0.5909090909090909,0.6470588235294118,savings_acc_class,A62
0.8999999999999999,2,20,12,0,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9049999999999999,2,20,12,0,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9099999999999999,2,20,12,0,1.0,0.09090909090909091,1.0,0.0,0.16666666666666669,0.09090909090909083,0.1846372364689991,0.5454545454545454,0.6470588235294118,savings_acc_class,A62
0.9149999999999999,1,21,12,0,1.0,0.045454545454545456,1.0,0.0,0.08695652173913045,0.045454545454545414,0.128564869306645,0.5227272727272727,0.6470588235294118,savings_acc_class,A62
0.049999999999999996,137,1,0,73,0.6523809523809524,0.9927536231884058,0.0,1.0,0.7873563218390804,-0.007246376811594235,-0.05018942723258683,0.4963768115942029,0.6540284360189573,savings_acc_class,A61
0.05499999999999999,137,1,0,73,0.6523809523809524,0.9927536231884058,0.0,1.0,0.7873563218390804,-0.007246376811594235,-0.05018942723258683,0.4963768115942029,0.6540284360189573,savings_acc_class,A61
0.05999999999999999,136,2,2,71,0.6570048309178744,0.9855072463768116,0.0273972602739726,0.9726027397260274,0.7884057971014493,0.012904506650784242,0.04501188603896707,0.5064522533253921,0.6540284360189573,savings_acc_class,A61
0.06499999999999999,135,3,3,70,0.6585365853658537,0.9782608695652174,0.0410958904109589,0.9589041095890412,0.7871720116618076,0.019356759976176363,0.05539634130851434,0.5096783799880882,0.6540284360189573,savings_acc_class,A61
0.06999999999999999,135,3,4,69,0.6617647058823529,0.9782608695652174,0.0547945205479452,0.9452054794520548,0.7894736842105263,0.03305539011316272,0.08779689489543188,0.5165276950565814,0.6540284360189573,savings_acc_class,A61
0.07499999999999998,135,3,5,68,0.6650246305418719,0.9782608695652174,0.0684931506849315,0.9315068493150684,0.7917888563049853,0.04675402025014885,0.11644662918864003,0.5233770101250744,0.6540284360189573,savings_acc_class,A61
0.07999999999999999,135,3,5,68,0.6650246305418719,0.9782608695652174,0.0684931506849315,0.9315068493150684,0.7917888563049853,0.04675402025014885,0.11644662918864003,0.5233770101250744,0.6540284360189573,savings_acc_class,A61
0.08499999999999998,135,3,5,68,0.6650246305418719,0.9782608695652174,0.0684931506849315,0.9315068493150684,0.7917888563049853,0.04675402025014885,0.11644662918864003,0.5233770101250744,0.6540284360189573,savings_acc_class,A61
0.08999999999999998,135,3,5,68,0.6650246305418719,0.9782608695652174,0.0684931506849315,0.9315068493150684,0.7917888563049853,0.04675402025014885,0.11644662918864003,0.5233770101250744,0.6540284360189573,savings_acc_class,A61
0.09499999999999999,135,3,6,67,0.6683168316831684,0.9782608695652174,0.0821917808219178,0.9178082191780822,0.7941176470588235,0.06045265038713521,0.14230474451402547,0.5302263251935676,0.6540284360189573,savings_acc_class,A61
0.09999999999999998,134,4,6,67,0.6666666666666666,0.9710144927536232,0.0821917808219178,0.9178082191780822,0.7905604719764012,0.053206273575540974,0.11911481696306411,0.5266031367877705,0.6540284360189573,savings_acc_class,A61
0.10499999999999998,134,4,8,65,0.6733668341708543,0.9710144927536232,0.1095890410958904,0.8904109589041096,0.795252225519288,0.08060353384951346,0.1655533200957496,0.5403017669247567,0.6540284360189573,savings_acc_class,A61
0.10999999999999997,134,4,8,65,0.6733668341708543,0.9710144927536232,0.1095890410958904,0.8904109589041096,0.795252225519288,0.08060353384951346,0.1655533200957496,0.5403017669247567,0.6540284360189573,savings_acc_class,A61
0.11499999999999998,134,4,8,65,0.6733668341708543,0.9710144927536232,0.1095890410958904,0.8904109589041096,0.795252225519288,0.08060353384951346,0.1655533200957496,0.5403017669247567,0.6540284360189573,savings_acc_class,A61
0.11999999999999998,134,4,8,65,0.6733668341708543,0.9710144927536232,0.1095890410958904,0.8904109589041096,0.795252225519288,0.08060353384951346,0.1655533200957496,0.5403017669247567,0.6540284360189573,savings_acc_class,A61
0.12499999999999997,134,4,8,65,0.6733668341708543,0.9710144927536232,0.1095890410958904,0.8904109589041096,0.795252225519288,0.08060353384951346,0.1655533200957496,0.5403017669247567,0.6540284360189573,savings_acc_class,A61
0.12999999999999998,134,4,9,64,0.6767676767676768,0.9710144927536232,0.1232876712328767,0.8767123287671232,0.7976190476190476,0.09430216398649982,0.18655992596997736,0.5471510819932499,0.6540284360189573,savings_acc_class,A61
0.13499999999999998,134,4,11,62,0.6836734693877551,0.9710144927536232,0.1506849315068493,0.8493150684931507,0.8023952095808383,0.12169942426047253,0.22527646970746165,0.5608497121302363,0.6540284360189573,savings_acc_class,A61
0.13999999999999999,133,5,11,62,0.6820512820512821,0.9637681159420289,0.1506849315068493,0.8493150684931507,0.7987987987987988,0.1144530474488783,0.20566057089147932,0.5572265237244391,0.6540284360189573,savings_acc_class,A61
0.145,133,5,12,61,0.6855670103092784,0.9637681159420289,0.1643835616438356,0.8356164383561644,0.8012048192771084,0.12815167758586465,0.22397520530287338,0.5640758387929323,0.6540284360189573,savings_acc_class,A61
0.15,132,6,12,61,0.6839378238341969,0.9565217391304348,0.1643835616438356,0.8356164383561644,0.797583081570997,0.12090530077427042,0.20588817687477037,0.5604526503871352,0.6540284360189573,savings_acc_class,A61
0.155,132,6,12,61,0.6839378238341969,0.9565217391304348,0.1643835616438356,0.8356164383561644,0.797583081570997,0.12090530077427042,0.20588817687477037,0.5604526503871352,0.6540284360189573,savings_acc_class,A61
0.15999999999999998,132,6,13,60,0.6875,0.9565217391304348,0.1780821917808219,0.821917808219178,0.8,0.13460393091125678,0.22368213608421525,0.5673019654556284,0.6540284360189573,savings_acc_class,A61
0.16499999999999998,131,7,14,59,0.6894736842105263,0.9492753623188406,0.1917808219178082,0.8082191780821918,0.7987804878048781,0.1410561842366489,0.22413344004730326,0.5705280921183244,0.6540284360189573,savings_acc_class,A61
0.16999999999999998,129,9,15,58,0.6898395721925134,0.9347826086956522,0.2054794520547945,0.7945205479452055,0.7938461538461539,0.14026206075044678,0.2101429208931649,0.5701310303752234,0.6540284360189573,savings_acc_class,A61
0.175,129,9,16,57,0.6935483870967742,0.9347826086956522,0.2191780821917808,0.7808219178082192,0.7962962962962964,0.15396069088743314,0.22661275366097183,0.5769803454437166,0.6540284360189573,savings_acc_class,A61
0.18,129,9,17,56,0.6972972972972973,0.9347826086956522,0.2328767123287671,0.7671232876712328,0.7987616099071208,0.16765932102441927,0.24263650302640444,0.5838296605122096,0.6540284360189573,savings_acc_class,A61
0.18499999999999997,129,9,17,56,0.6972972972972973,0.9347826086956522,0.2328767123287671,0.7671232876712328,0.7987616099071208,0.16765932102441927,0.24263650302640444,0.5838296605122096,0.6540284360189573,savings_acc_class,A61
0.18999999999999997,129,9,18,55,0.7010869565217391,0.9347826086956522,0.2465753424657534,0.7534246575342466,0.8012422360248447,0.18135795116140563,0.2582538356610272,0.5906789755807028,0.6540284360189573,savings_acc_class,A61
0.19499999999999998,128,10,18,55,0.6994535519125683,0.927536231884058,0.2465753424657534,0.7534246575342466,0.7975077881619937,0.1741115743498114,0.24413163249184272,0.5870557871749057,0.6540284360189573,savings_acc_class,A61
0.19999999999999998,128,10,18,55,0.6994535519125683,0.927536231884058,0.2465753424657534,0.7534246575342466,0.7975077881619937,0.1741115743498114,0.24413163249184272,0.5870557871749057,0.6540284360189573,savings_acc_class,A61
0.205,128,10,19,54,0.7032967032967034,0.927536231884058,0.2602739726027397,0.7397260273972603,0.7999999999999999,0.18781020448679775,0.2594689927194354,0.5939051022433989,0.6540284360189573,savings_acc_class,A61
0.20999999999999996,127,11,19,54,0.7016574585635359,0.9202898550724637,0.2602739726027397,0.7397260273972603,0.7962382445141065,0.18056382767520351,0.24594149633773935,0.5902819138376018,0.6540284360189573,savings_acc_class,A61
0.21499999999999997,125,13,20,53,0.702247191011236,0.9057971014492754,0.273972602739726,0.726027397260274,0.7911392405063291,0.1797697041890014,0.23542387618669375,0.5898848520945007,0.6540284360189573,savings_acc_class,A61
0.21999999999999997,125,13,21,52,0.7062146892655368,0.9057971014492754,0.2876712328767123,0.7123287671232876,0.7936507936507937,0.19346833432598776,0.25031378898233764,0.5967341671629939,0.6540284360189573,savings_acc_class,A61
0.22499999999999998,124,14,22,51,0.7085714285714285,0.8985507246376812,0.3013698630136986,0.6986301369863014,0.7923322683706069,0.19992058765137966,0.25280648962243607,0.5999602938256898,0.6540284360189573,savings_acc_class,A61
0.22999999999999998,124,14,22,51,0.7085714285714285,0.8985507246376812,0.3013698630136986,0.6986301369863014,0.7923322683706069,0.19992058765137966,0.25280648962243607,0.5999602938256898,0.6540284360189573,savings_acc_class,A61
0.235,124,14,24,49,0.7167630057803468,0.8985507246376812,0.3287671232876712,0.6712328767123288,0.797427652733119,0.22731784792535237,0.28139712708535575,0.6136589239626762,0.6540284360189573,savings_acc_class,A61
0.23999999999999996,123,15,25,48,0.7192982456140351,0.8913043478260869,0.3424657534246575,0.6575342465753424,0.7961165048543689,0.2337701012507445,0.2837016667868673,0.6168850506253722,0.6540284360189573,savings_acc_class,A61
0.24499999999999997,122,16,25,48,0.7176470588235294,0.8840579710144928,0.3424657534246575,0.6575342465753424,0.7922077922077921,0.22652372443915025,0.2723317505862136,0.6132618622195751,0.6540284360189573,savings_acc_class,A61
0.24999999999999997,122,16,25,48,0.7176470588235294,0.8840579710144928,0.3424657534246575,0.6575342465753424,0.7922077922077921,0.22652372443915025,0.2723317505862136,0.6132618622195751,0.6540284360189573,savings_acc_class,A61
0.25499999999999995,122,16,25,48,0.7176470588235294,0.8840579710144928,0.3424657534246575,0.6575342465753424,0.7922077922077921,0.22652372443915025,0.2723317505862136,0.6132618622195751,0.6540284360189573,savings_acc_class,A61
0.25999999999999995,122,16,25,48,0.7176470588235294,0.8840579710144928,0.3424657534246575,0.6575342465753424,0.7922077922077921,0.22652372443915025,0.2723317505862136,0.6132618622195751,0.6540284360189573,savings_acc_class,A61
0.26499999999999996,121,17,26,47,0.7202380952380952,0.8768115942028986,0.3561643835616438,0.6438356164383562,0.7908496732026143,0.23297597776454237,0.2751206872528032,0.6164879888822712,0.6540284360189573,savings_acc_class,A61
0.26999999999999996,121,17,27,46,0.7245508982035929,0.8768115942028986,0.3698630136986301,0.6301369863013699,0.7934426229508197,0.24667460790152873,0.2888290328406458,0.6233373039507644,0.6540284360189573,savings_acc_class,A61
0.27499999999999997,120,18,27,46,0.7228915662650602,0.8695652173913043,0.3698630136986301,0.6301369863013699,0.7894736842105263,0.2394282310899345,0.2780456015561148,0.6197141155449672,0.6540284360189573,savings_acc_class,A61
0.27999999999999997,119,19,28,45,0.725609756097561,0.8623188405797102,0.3835616438356164,0.6164383561643836,0.7880794701986755,0.24588048441532662,0.2810956858899517,0.6229402422076633,0.6540284360189573,savings_acc_class,A61
0.285,119,19,28,45,0.725609756097561,0.8623188405797102,0.3835616438356164,0.6164383561643836,0.7880794701986755,0.24588048441532662,0.2810956858899517,0.6229402422076633,0.6540284360189573,savings_acc_class,A61
0.29,119,19,28,45,0.725609756097561,0.8623188405797102,0.3835616438356164,0.6164383561643836,0.7880794701986755,0.24588048441532662,0.2810956858899517,0.6229402422076633,0.6540284360189573,savings_acc_class,A61
0.295,119,19,31,42,0.7391304347826086,0.8623188405797102,0.4246575342465753,0.5753424657534247,0.7959866220735786,0.28697637482628546,0.3210326311509482,0.6434881874131427,0.6540284360189573,savings_acc_class,A61
0.3,119,19,31,42,0.7391304347826086,0.8623188405797102,0.4246575342465753,0.5753424657534247,0.7959866220735786,0.28697637482628546,0.3210326311509482,0.6434881874131427,0.6540284360189573,savings_acc_class,A61
0.30499999999999994,119,19,31,42,0.7391304347826086,0.8623188405797102,0.4246575342465753,0.5753424657534247,0.7959866220735786,0.28697637482628546,0.3210326311509482,0.6434881874131427,0.6540284360189573,savings_acc_class,A61
